StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0
2021-11-13 20:17:39,2021-11-13 20:38:58,0,98.222.63.197,100,1278,1,2021-11-13 20:38:58,R_3m460lfX5BQRSXH,,,,,41.7017059326172000,-86.29129791259770000,anonymous,EN,0.89999997615814200000000,187,1,3,,,3,1,4,3,3,2,1,1,2,2,3,3,2,1,4,4,,2,5
2021-11-13 20:11:55,2021-11-13 20:39:51,0,64.136.139.66,100,1676,1,2021-11-13 20:39:51,R_3oELWajuUle8iMt,,,,,33.992401123046900,-118.39910125732400000,anonymous,EN,0.89999997615814200000000,6,1,2,2,1,,,2,2,2,2,2,2,2,3,2,2,1,2,2,2,,2,2
2021-11-13 20:38:57,2021-11-13 20:45:08,0,45.51.208.71,100,371,1,2021-11-13 20:45:09,R_21iwfa5gMty325K,,,,,33.6056060791016000,-117.266204833984000,anonymous,EN,0.89999997615814200000000,3,1,2,2,1,,,3,3,3,3,2,2,3,3,3,2,1,2,3,3,,2,4
2021-11-13 20:02:49,2021-11-13 20:45:44,0,104.173.60.217,100,2574,1,2021-11-13 20:45:44,R_2b2x6bEkNp5wWdJ,,,,,33.733795166015600,-116.929901123047000,anonymous,EN,0.89999997615814200000000,8,1,1,1,1,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,1,3
2021-11-13 20:40:12,2021-11-13 20:49:09,0,76.95.177.21,100,536,1,2021-11-13 20:49:09,R_23TWp7DCLOGmh2w,,,,,33.907501220703100,-117.78659820556600000,anonymous,EN,1,7,1,3,,,2,2,4,2,1,3,3,4,4,3,3,4,1,1,6,4,,2,
2021-11-13 20:30:33,2021-11-13 20:56:53,0,73.2.27.93,100,1580,1,2021-11-13 20:56:53,R_1FRMSul5SDKCTFO,,,,,38.760894775390600,-121.2866973876950000,anonymous,EN,0.89999997615814200000000,27,1,1,,,1,2,1,2,2,2,2,2,2,2,2,2,1,1,5,2,,2,4
2021-11-13 20:51:20,2021-11-13 21:00:11,0,45.49.18.32,100,530,1,2021-11-13 21:00:11,R_rihmsOfCH2J60q5,,,,,34.1060028076172000,-118.3607025146480000,anonymous,EN,0.89999997615814200000000,9,1,2,,,2,2,4,2,3,4,2,2,3,2,2,2,1,1,5,3,,2,4
2021-11-13 20:54:44,2021-11-13 21:04:16,0,23.127.181.161,100,571,1,2021-11-13 21:04:16,R_12Q3OGaAyfGFQjU,,,,,34.8307952880859000,-82.35070037841800000,anonymous,EN,1,8,1,2,2,1,,,3,1,1,1,1,1,1,1,1,1,1,2,3,4,,2,3
2021-11-13 20:51:54,2021-11-13 21:06:34,0,24.116.253.48,100,880,1,2021-11-13 21:06:34,R_aWOG6h21iOFc06d,,,,,44.041595458984400,-116.978302001953000,anonymous,EN,0.89999997615814200000000,31,1,3,2,3,,,3,3,2,2,2,3,2,3,3,2,1,2,5,3,,2,3
2021-11-13 21:35:36,2021-11-13 21:54:49,0,71.203.142.117,100,1152,1,2021-11-13 21:54:49,R_RP6Q5ganEyC2kzn,,,,,30.2183074951172000,-81.562103271484400,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,1,1,3,2,2,2,1,4,2,1,1,1,1,4,3,,2,8
2021-11-13 22:03:16,2021-11-13 22:07:03,0,99.9.155.160,100,227,1,2021-11-13 22:07:04,R_1GQgjDCY6GmAzXQ,,,,,34.197906494140600,-118.53710174560500000,anonymous,EN,,4,1,2,,,3,1,3,2,3,3,2,2,3,3,3,2,1,2,2,3,,2,3
2021-11-13 22:03:05,2021-11-13 22:12:18,0,76.174.14.46,100,552,1,2021-11-13 22:12:18,R_pH7CF3xaQdQUuxr,,,,,33.84979248046880,-118.00859832763700000,anonymous,EN,0.800000011920929000000000,9,1,3,,,2,1,2,4,2,4,3,4,4,3,2,2,1,1,5,4,,1,
2021-11-13 22:05:13,2021-11-13 22:25:18,0,50.125.191.19,100,1205,1,2021-11-13 22:25:19,R_81fJosTvVPZgKgF,,,,,47.8029937744141000,-122.3739013671880,anonymous,EN,1,45,1,1,,,1,2,2,2,2,1,2,2,2,2,2,2,1,1,3,2,,2,2
2021-11-13 22:06:18,2021-11-13 22:26:40,0,72.128.32.213,100,1221,1,2021-11-13 22:26:40,R_1i9TAUHSHcRnsBH,,,,,39.1472015380859000,-94.7873992919922000,anonymous,EN,0.800000011920929000000000,10,1,3,1,1,,,1,2,2,2,3,2,2,2,2,2,1,1,5,3,,2,3
2021-11-13 22:08:05,2021-11-13 22:28:54,0,76.91.109.57,100,1249,1,2021-11-13 22:28:55,R_8uLho1IqCE1PnJT,,,,,34.1100006103516000,-117.295501708984000,anonymous,EN,0.89999997615814200000000,187,1,3,,,3,1,4,3,3,2,1,1,2,2,3,3,2,1,6,4,,2,5
2021-11-13 22:29:12,2021-11-13 22:32:20,0,68.124.129.197,100,187,1,2021-11-13 22:32:20,R_BQYgliVnpWXHUjv,,,,,39.806793212890600,-121.86700439453100,anonymous,EN,0.89999997615814200000000,8,1,2,,,2,1,1,1,2,2,2,2,2,2,2,2,1,2,6,3,,2,4
2021-11-13 22:24:57,2021-11-13 22:33:28,0,47.185.121.76,100,511,1,2021-11-13 22:33:29,R_2U93mqd0XKTjiWs,,,,,32.932098388671900,-97.2834014892578000,anonymous,EN,0.89999997615814200000000,7,1,2,,,2,3,3,2,2,3,4,3,4,1,3,1,1,1,6,4,,2,1
2021-11-13 22:36:55,2021-11-13 22:45:41,0,76.82.254.250,100,526,1,2021-11-13 22:45:42,R_3ijLko4YnxTCu9k,,,,,34.1483001708984000,-118.0016021728520000,anonymous,EN,0.89999997615814200000000,62,1,2,2,2,,,3,2,3,3,2,2,2,3,3,2,1,1,6,4,,1,2
2021-11-13 22:28:57,2021-11-13 22:46:28,0,23.121.111.83,100,1051,1,2021-11-13 22:46:28,R_2ruorihC0MulhvN,,,,,35.2344970703125,-89.85019683837890000,anonymous,EN,0.89999997615814200000000,31,1,3,2,1,,,3,2,2,3,3,1,3,3,3,2,1,2,6,3,,2,2
2021-11-13 22:28:42,2021-11-13 22:47:48,0,24.10.102.27,100,1146,1,2021-11-13 22:47:48,R_30vICkiWGvGrw3O,,,,,38.2722930908203000,-121.29759979248000000,anonymous,EN,0.89999997615814200000000,9,1,1,2,1,,,2,2,2,1,2,2,2,2,2,2,1,1,3,2,,2,2
2021-11-13 22:32:02,2021-11-13 22:49:41,0,73.162.60.204,100,1059,1,2021-11-13 22:49:41,R_qFbTYZmovVCWRqx,,,,,37.7220001220703000,-122.16429901123000000,anonymous,EN,0.4000000059604640000000000,187,1,2,3,1,,,4,3,3,2,1,1,2,2,2,3,2,1,3,4,,2,5
2021-11-13 22:45:59,2021-11-13 22:49:59,0,172.89.26.12,100,240,1,2021-11-13 22:49:59,R_2f3YVbU9XICVCaS,,,,,34.28619384765630,-119.2263946533200000,anonymous,EN,0.89999997615814200000000,8,1,3,,,2,1,3,3,2,2,2,2,3,3,2,2,1,2,6,3,,2,4
2021-11-13 22:33:26,2021-11-13 22:50:23,0,68.71.76.121,100,1016,1,2021-11-13 22:50:23,R_25NkyY0zaUOJLfx,,,,,32.932098388671900,-97.2834014892578000,anonymous,EN,0.89999997615814200000000,6,1,2,2,2,,,2,2,3,3,2,2,2,2,2,2,1,2,4,2,,2,3
2021-11-13 22:49:02,2021-11-13 22:58:18,0,156.146.97.8,100,556,1,2021-11-13 22:58:19,R_2fwd9ZsW5HhFSLz,,,,,33.43060302734380,-111.92559814453100,anonymous,EN,0.89999997615814200000000,15,1,2,,,2,1,2,2,3,4,2,4,3,3,4,2,1,1,3,3,,2,3
2021-11-13 23:00:17,2021-11-13 23:08:49,0,198.72.255.210,100,511,1,2021-11-13 23:08:49,R_1JIUr7RdNps4kKV,,,,,34.026397705078100,-117.936004638672000,anonymous,EN,0.89999997615814200000000,7,1,2,,,2,3,3,4,3,1,3,2,3,3,2,2,1,1,2,3,,2,2
2021-11-13 22:50:59,2021-11-13 23:10:32,0,98.35.65.54,100,1172,1,2021-11-13 23:10:32,R_bdpM0YEWEeHVfkR,,,,,38.0081939697266000,-122.2682037353520000,anonymous,EN,0.89999997615814200000000,31,1,2,1,2,,,3,2,2,2,3,3,2,3,3,2,1,2,3,3,,2,1
2021-11-13 23:09:41,2021-11-13 23:14:33,0,71.218.165.85,100,292,1,2021-11-13 23:14:34,R_3ErQiiKgQnpXSG8,,,,,39.7301025390625,-104.90779876709000000,anonymous,EN,0.89999997615814200000000,8,1,2,2,1,,,3,3,3,3,2,3,2,3,3,2,1,2,4,3,,2,3
2021-11-13 23:15:59,2021-11-13 23:18:06,0,73.140.42.198,100,127,1,2021-11-13 23:18:06,R_1OIByKKA4Hq6fTB,,,,,47.8560943603516000,-121.9467010498050000,anonymous,EN,0.4000000059604640000000000,24,1,1,2,1,,,3,1,1,2,2,2,2,2,2,2,1,2,3,3,,2,3
2021-11-13 22:53:05,2021-11-13 23:26:49,0,24.205.176.117,100,2023,1,2021-11-13 23:26:49,R_24O7eZ1uzYsFfyV,,,,,34.0200042724609000,-117.89839935302700000,anonymous,EN,0.89999997615814200000000,187,1,2,3,1,,,4,3,3,2,1,1,4,4,3,3,2,2,3,4,,2,4
2021-11-13 23:31:05,2021-11-13 23:33:48,0,174.65.159.59,100,162,1,2021-11-13 23:33:49,R_cTHueS3CguKMfrb,,,,,32.784698486328100,-117.02030181884800000,anonymous,EN,0.89999997615814200000000,8,1,3,2,1,,,2,2,1,1,2,2,2,2,1,2,1,1,3,3,,2,3
2021-11-13 23:21:08,2021-11-13 23:37:31,0,68.231.139.183,100,982,1,2021-11-13 23:37:31,R_2sWIyHPm7YSuMwf,,,,,33.3874053955078000,-112.09980010986300000,anonymous,EN,0.699999988079071000000000,42,1,1,,,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,3
2021-11-13 23:14:30,2021-11-13 23:38:20,0,73.184.20.57,100,1430,1,2021-11-13 23:38:21,R_1lrWJFUSiqCpeq4,,,,,34.110992431640600,-84.30249786376950000,anonymous,EN,1,31,1,2,2,1,,,3,3,2,2,3,3,2,3,3,2,1,2,5,3,,2,2
2021-11-13 23:39:01,2021-11-13 23:43:54,0,73.66.130.247,100,292,1,2021-11-13 23:43:54,R_2D00tkQ5ngqxfCF,,,,,36.7252960205078000,-119.5500946044920000,anonymous,EN,0.699999988079071000000000,36,1,2,2,3,,,4,3,4,3,2,1,1,2,4,2,1,1,2,2,Temporarily no,2,4
2021-11-13 23:06:02,2021-11-13 23:44:29,0,174.18.68.160,100,2307,1,2021-11-13 23:44:29,R_1CfjrVabgPB63l7,,,,,32.246002197265600,-110.91770172119100000,anonymous,EN,1,187,1,2,,,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,,2,5
2021-11-13 23:47:28,2021-11-13 23:51:23,0,69.181.192.172,100,234,1,2021-11-13 23:51:23,R_Xk5mWhesQA8UX9n,,,,,37.770294189453100,-122.440704345703000,anonymous,EN,0.89999997615814200000000,8,1,3,,,2,1,3,3,3,2,1,2,3,2,3,2,1,2,6,3,,2,5
2021-11-13 23:53:34,2021-11-14 00:03:44,0,98.162.137.227,100,609,1,2021-11-14 00:03:44,R_wXy7K6HMqDIQ7aF,,,,,30.5178985595703000,-87.22530364990230000,anonymous,EN,0.89999997615814200000000,8,1,2,2,1,,,2,2,2,3,3,3,2,3,3,1,1,2,5,3,,2,1
2021-11-13 23:41:08,2021-11-14 00:04:08,0,66.75.234.191,100,1380,1,2021-11-14 00:04:08,R_u4ZSnESNsdtRTDr,,,,,32.7615966796875,-117.2057952880860000,anonymous,EN,0.699999988079071000000000,9,1,2,1,1,,,2,3,2,2,1,2,2,2,2,2,1,2,4,4,,2,3
2021-11-14 00:18:36,2021-11-14 00:27:52,0,71.229.228.110,100,555,1,2021-11-14 00:27:52,R_2qqHhA9OdkzX2k5,,,,,39.443603515625,-104.85359954834000000,anonymous,EN,1,187,1,1,2,2,,,3,3,2,3,2,1,2,3,4,2,1,1,3,4,,2,3
2021-11-14 00:18:42,2021-11-14 00:27:55,0,76.193.64.91,100,552,1,2021-11-14 00:27:55,R_1j9Ruo8Kyd5QeQ0,,,,,29.522003173828100,-98.5305023193359000,anonymous,EN,1,187,1,2,,,3,1,1,2,3,2,4,2,3,1,2,2,1,1,4,5,,2,4
2021-11-14 00:08:26,2021-11-14 00:30:07,0,69.244.24.81,100,1300,1,2021-11-14 00:30:07,R_2dnHTyFHv0i9XoW,,,,,32.338104248046900,-110.9813995361330000,anonymous,EN,0.800000011920929000000000,8,1,1,,,1,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,,2,3
2021-11-14 00:22:06,2021-11-14 00:30:24,0,69.244.0.35,100,497,1,2021-11-14 00:30:24,R_31d8hY9impDD4yW,,,,,32.30389404296880,-110.83679962158200000,anonymous,EN,0.89999997615814200000000,8,1,1,,,1,1,2,2,4,3,3,3,3,2,2,2,1,1,3,3,,2,2
2021-11-14 00:25:56,2021-11-14 00:35:02,0,76.105.39.92,100,546,1,2021-11-14 00:35:02,R_1j6qoOWW8G2sXBj,,,,,38.5569000244141000,-121.362701416016000,anonymous,EN,0.89999997615814200000000,4,1,1,1,3,,,4,3,2,4,1,2,4,2,3,1,1,1,2,4,,2,3
2021-11-13 23:11:05,2021-11-14 00:35:48,0,47.154.9.47,100,5083,1,2021-11-14 00:35:48,R_3QWAcqOM6vIjSKV,,,,,33.751800537109400,-117.993194580078000,anonymous,EN,0.89999997615814200000000,6,1,3,2,2,,,3,4,4,4,2,2,4,4,4,4,2,2,6,2,,2,1
2021-11-14 00:34:36,2021-11-14 00:37:31,0,71.132.228.171,100,174,1,2021-11-14 00:37:31,R_2eOtHzZaFDyDLah,,,,,30.4604949951172000,-89.085601806640600,anonymous,EN,0.89999997615814200000000,31,1,2,2,3,,,3,3,2,3,1,2,2,3,3,2,1,1,3,3,,2,1
2021-11-13 22:52:45,2021-11-14 00:40:19,0,24.6.158.159,100,6453,1,2021-11-14 00:40:20,R_1N8P6LZ2vPETRkN,,,,,38.386199951171900,-121.990997314453000,anonymous,EN,0.800000011920929000000000,3,1,2,2,2,,,2,3,2,1,2,3,2,2,2,2,1,2,4,3,,2,3
2021-11-14 00:42:20,2021-11-14 00:44:29,0,173.51.33.124,100,129,1,2021-11-14 00:44:30,R_1MLiEGi5axJuBTC,,,,,34.0717926025391000,-117.697296142578000,anonymous,EN,0.89999997615814200000000,187,1,3,1,1,,,1,2,1,2,1,2,2,2,1,1,1,1,4,4,,2,5
2021-11-13 23:29:40,2021-11-14 00:46:33,0,76.178.94.23,100,4613,1,2021-11-14 00:46:33,R_xu6YSbbFBTPNT0d,,,,,47.7281951904297000,-116.93890380859400,anonymous,EN,0.89999997615814200000000,187,1,3,2,1,,,3,3,2,2,1,1,2,3,3,3,2,2,6,4,,1,3
2021-11-14 00:44:18,2021-11-14 00:49:07,0,73.136.125.72,100,289,1,2021-11-14 00:49:08,R_1LpV4feCvVlxCZz,,,,,29.691802978515600,-95.6526031494141000,anonymous,EN,0.89999997615814200000000,8,1,3,2,1,,,3,1,1,1,1,1,1,1,1,1,1,1,6,4,,2,3
2021-11-14 00:42:38,2021-11-14 00:51:28,0,68.123.13.72,100,530,1,2021-11-14 00:51:28,R_pg6oyAprLmEpXX3,,,,,37.8043060302734000,-122.21559906005900000,anonymous,EN,0.89999997615814200000000,9,1,2,2,2,,,4,3,2,4,2,3,3,2,1,3,1,2,4,3,,2,5
2021-11-14 00:54:03,2021-11-14 00:58:22,0,47.37.181.90,100,259,1,2021-11-14 00:58:23,R_ujZIGObKplxAV45,,,,,33.86810302734380,-118.18310546875,anonymous,EN,1,1,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 00:58:51,2021-11-14 00:59:46,0,98.145.20.98,100,55,1,2021-11-14 00:59:47,R_3suDxEjX5u87JVq,,,,,32.7808074951172000,-115.5626983642580000,anonymous,EN,0.800000011920929000000000,4,1,3,2,1,,,2,2,2,3,2,3,2,3,2,2,1,1,6,2,,2,1
2021-11-14 00:54:05,2021-11-14 01:01:42,0,71.237.181.35,100,457,1,2021-11-14 01:01:42,R_3fy5cSM01YSJJpV,,,,,45.480499267578100,-122.63629913330100000,anonymous,EN,1,31,1,3,2,3,,,3,2,2,3,1,1,2,3,3,2,1,2,6,3,,2,1
2021-11-14 01:03:50,2021-11-14 01:05:49,0,98.210.255.79,100,118,1,2021-11-14 01:05:49,R_3FQWdp9xwDNP2lX,,,,,37.928497314453100,-121.6880950927730000,anonymous,EN,0.800000011920929000000000,8,1,2,,,1,1,1,1,2,1,1,1,1,3,2,2,1,1,2,2,,2,2
2021-11-14 01:00:14,2021-11-14 01:06:00,0,73.90.52.111,100,346,1,2021-11-14 01:06:00,R_4NmifQ3t07q0BQ5,,,,,37.347198486328100,-120.6038970947270000,anonymous,EN,0.89999997615814200000000,8,1,3,1,2,,,3,3,3,3,3,3,3,3,3,3,1,1,2,4,,2,3
2021-11-14 00:49:59,2021-11-14 01:09:33,0,216.198.166.23,100,1173,1,2021-11-14 01:09:33,R_11WIiRwl0QEqO5K,,,,,35.4718017578125,-97.2725982666016000,anonymous,EN,1,187,1,3,1,3,,,3,3,3,2,1,1,2,3,3,3,2,1,4,4,,2,4
2021-11-14 00:59:15,2021-11-14 01:15:30,0,71.222.35.138,100,975,1,2021-11-14 01:15:30,R_3qlYFZB9cdjDpMp,,,,,36.1681976318359000,-115.2165985107420000,anonymous,EN,0.89999997615814200000000,10,1,2,2,1,,,3,2,2,4,2,3,3,3,3,2,1,1,4,2,,2,2
2021-11-14 01:16:23,2021-11-14 01:17:42,0,172.119.59.164,100,78,1,2021-11-14 01:17:42,R_2QW231eXgwwEMNn,,,,,33.7328948974609000,-118.29510498046900,anonymous,EN,0.4000000059604640000000000,6,1,2,2,1,,,2,3,2,3,2,2,2,3,2,2,1,1,7,3,,2,2
2021-11-14 01:09:50,2021-11-14 01:23:04,0,174.53.244.146,100,793,1,2021-11-14 01:23:04,R_1mkqJQi7Vf4FsuL,,,,,45.0782012939453000,-93.18939971923830000,anonymous,EN,1,187,1,1,,,3,2,3,3,3,2,2,2,2,3,3,2,2,1,2,3,,2,4
2021-11-14 01:09:55,2021-11-14 01:23:16,0,76.28.249.229,100,801,1,2021-11-14 01:23:16,R_R2FGWL0PmHeoCWd,,,,,47.9004974365234000,-122.24720001220700000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,2,3,3,2,2,2,4,2,2,3,1,2,1,2,3,,2,5
2021-11-14 01:09:57,2021-11-14 01:23:26,0,24.54.162.174,100,808,1,2021-11-14 01:23:26,R_1QtqlTlCXn3zy89,,,,,38.7519073486328000,-104.810302734375,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,3,3,3,3,2,2,3,2,1,2,2,1,2,3,,2,6
2021-11-14 01:00:56,2021-11-14 01:23:31,0,73.241.201.152,100,1354,1,2021-11-14 01:23:31,R_1Nwz9ZhVvXhJChX,,,,,38.266998291015600,-122.04399871826200000,anonymous,EN,0.89999997615814200000000,28,1,2,,,1,2,2,3,2,2,2,2,3,2,2,2,1,2,4,2,,2,5
2021-11-14 01:13:59,2021-11-14 01:27:45,0,73.23.84.176,100,825,1,2021-11-14 01:27:45,R_3gXG12BtrkBcKXh,,,,,26.15289306640630,-81.74030303955080000,anonymous,EN,0.800000011920929000000000,187,1,2,,,1,3,3,3,3,2,1,1,2,4,4,3,2,2,4,3,,2,4
2021-11-14 01:18:07,2021-11-14 01:28:25,0,76.171.67.215,100,618,1,2021-11-14 01:28:25,R_1IQbdV9ZrhO4YOQ,,,,,33.8791046142578000,-117.9821014404300000,anonymous,EN,0.89999997615814200000000,27,1,2,2,2,,,3,3,3,4,2,1,3,4,3,1,1,2,4,3,,2,6
2021-11-14 01:25:48,2021-11-14 01:28:47,0,69.181.174.170,100,179,1,2021-11-14 01:28:47,R_0oknlZcqXvtts53,,,,,39.4394989013672000,-123.7682952880860000,anonymous,EN,0.89999997615814200000000,8,1,2,1,1,,,2,2,2,1,1,4,2,2,1,1,1,2,2,4,,2,3
2021-11-14 01:18:26,2021-11-14 01:34:22,0,70.121.41.16,100,955,1,2021-11-14 01:34:22,R_2QXV7wHLYmLRIXJ,,,,,32.963592529296900,-96.74680328369140000,anonymous,EN,0.89999997615814200000000,31,1,3,2,3,,,3,3,2,3,1,3,2,3,3,2,1,1,6,3,,2,1
2021-11-14 01:20:40,2021-11-14 01:37:27,0,75.40.200.141,100,1007,1,2021-11-14 01:37:28,R_3iC5EY3Ra5M1mmi,,,,,33.1909027099609000,-96.6197967529297000,anonymous,EN,0.89999997615814200000000,8,1,2,2,1,,,2,3,2,2,1,2,2,2,2,3,1,2,6,3,,2,3
2021-11-14 01:30:44,2021-11-14 01:38:47,0,69.181.169.98,100,482,1,2021-11-14 01:38:47,R_1dug9yrzpUd53pg,,,,,37.27130126953130,-122.022705078125,anonymous,EN,0.89999997615814200000000,6,1,2,,,2,2,4,2,4,2,2,2,3,4,2,2,1,2,7,3,,2,3
2021-11-14 01:27:59,2021-11-14 01:38:58,0,206.72.77.41,100,659,1,2021-11-14 01:38:59,R_UroVt9elFqHoj73,,,,,34.0493927001953000,-118.2660980224610000,anonymous,EN,1,8,1,2,,,1,1,1,1,1,2,2,3,2,4,3,3,1,2,2,3,,2,3
2021-11-14 01:36:29,2021-11-14 01:39:38,0,70.19.82.3,100,188,1,2021-11-14 01:39:38,R_1H05qMsTcxye0mS,,,,,40.79730224609380,-73.64730072021480000,anonymous,EN,1,31,1,3,,,1,1,3,3,2,2,1,1,2,3,3,2,1,1,5,4,,2,3
2021-11-14 01:43:07,2021-11-14 01:45:39,0,73.42.166.69,100,152,1,2021-11-14 01:45:40,R_24GYySRuOV6iCaR,,,,,47.83880615234380,-122.1985015869140000,anonymous,EN,0.4000000059604640000000000,18,1,2,2,2,,,2,2,2,2,2,2,3,2,2,2,1,1,4,3,,2,4
2021-11-14 01:31:57,2021-11-14 01:45:51,0,141.239.120.89,100,833,1,2021-11-14 01:45:51,R_22WyuXEgtqyKjfB,,,,,21.2982025146484000,-157.8444061279300000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,1,3,3,3,2,1,1,3,4,3,3,2,2,3,4,,2,5
2021-11-14 01:42:43,2021-11-14 01:47:14,0,104.32.6.188,100,270,1,2021-11-14 01:47:14,R_pNbaCNkO7OgL55v,,,,,34.28619384765630,-119.2263946533200000,anonymous,EN,0.89999997615814200000000,8,1,4,,,2,1,2,2,3,2,3,2,2,4,3,3,1,2,5,4,,2,2
2021-11-14 01:49:40,2021-11-14 01:52:56,0,71.38.106.103,100,195,1,2021-11-14 01:52:56,R_21iHYGKtvNKx1V2,,,,,36.1219940185547000,-115.08599853515600,anonymous,EN,0.800000011920929000000000,187,1,2,1,1,,,3,3,3,3,1,3,3,3,3,3,2,2,5,4,,2,3
2021-11-14 01:40:49,2021-11-14 01:55:10,0,192.184.161.96,100,861,1,2021-11-14 01:55:11,R_1GIa6xqAadgZOIy,,,,,37.838104248046900,-122.260894775391000,anonymous,EN,0.89999997615814200000000,9,1,3,2,2,,,3,3,3,3,3,3,2,3,2,3,1,3,5,3,,2,2
2021-11-14 01:56:35,2021-11-14 01:57:38,0,198.72.128.224,100,62,1,2021-11-14 01:57:38,R_rd4ChKhRznLmzdv,,,,,34.431793212890600,-118.50030517578100,anonymous,EN,1,8,1,2,,,2,1,2,3,2,2,1,2,2,2,2,2,1,2,2,2,,2,3
2021-11-14 01:53:11,2021-11-14 01:58:09,0,173.70.143.206,100,297,1,2021-11-14 01:58:10,R_27duiikinUi7uji,,,,,40.9552001953125,-74.0294036865234000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,3,3,2,2,3,1,2,1,2,4,2,1,4,3,,2,3
2021-11-14 01:58:30,2021-11-14 02:01:18,0,76.115.231.95,100,168,1,2021-11-14 02:01:18,R_2cjiaQxuAKcmmVZ,,,,,44.94659423828130,-123.010498046875,anonymous,EN,0.89999997615814200000000,8,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 01:39:57,2021-11-14 02:01:54,0,76.90.115.255,100,1316,1,2021-11-14 02:01:54,R_p3r6krLM1v4S5yN,,,,,34.175994873046900,-118.9315948486330000,anonymous,EN,0.89999997615814200000000,4,1,2,2,2,,,3,2,2,2,3,2,2,3,2,2,1,1,4,2,,2,1
2021-11-14 01:57:23,2021-11-14 02:08:52,0,50.239.82.218,100,688,1,2021-11-14 02:08:52,R_12lLME0w0kV5zT6,,,,,36.50140380859380,-86.87380218505860000,anonymous,EN,1,77,1,2,2,2,,,3,4,3,2,2,2,3,4,2,2,1,1,3,3,,2,4
2021-11-14 01:49:10,2021-11-14 02:10:07,0,64.85.232.163,100,1257,1,2021-11-14 02:10:07,R_3DelhKYqUlZE5UL,,,,,37.6537933349609000,-122.4257049560550000,anonymous,EN,,9,1,2,,,2,1,2,3,2,2,2,2,2,2,2,2,1,2,4,1,,2,4
2021-11-14 01:55:44,2021-11-14 02:14:51,0,68.224.161.77,100,1147,1,2021-11-14 02:14:51,R_12z2wRPAQObAUDO,,,,,41.1522979736328000,-96.03710174560550000,anonymous,EN,0.89999997615814200000000,31,1,1,,,1,1,3,,2,3,1,1,2,3,3,2,1,2,2,2,,2,1
2021-11-14 02:16:54,2021-11-14 02:20:15,0,71.89.197.71,100,200,1,2021-11-14 02:20:15,R_qDAxxdpaHA3e11L,,,,,45.5998992919922000,-121.187103271484000,anonymous,EN,0.89999997615814200000000,5,1,2,1,1,,,4,4,4,2,2,4,4,2,4,4,1,1,6,4,,2,3
2021-11-14 02:13:48,2021-11-14 02:21:48,0,72.207.82.65,100,479,1,2021-11-14 02:21:48,R_24o4Vj4iKhS2bmo,,,,,33.242095947265600,-117.30450439453100,anonymous,EN,0.89999997615814200000000,68,1,2,,,2,2,2,4,1,3,4,3,4,4,2,3,1,3,6,2,,2,
2021-11-14 02:43:18,2021-11-14 03:18:01,0,65.188.218.248,100,2083,1,2021-11-14 03:18:02,R_1hKACeqEmIqIHgF,,,,,35.7342987060547000,-79.79160308837890000,anonymous,EN,0.699999988079071000000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 02:43:22,2021-11-14 03:19:27,0,65.34.142.69,100,2165,1,2021-11-14 03:19:27,R_1pnUuiJLxn2qHXO,,,,,25.99200439453130,-80.27020263671880,anonymous,EN,0.89999997615814200000000,187,1,2,1,2,,,3,1,2,2,3,3,3,2,3,3,1,1,4,3,,2,3
2021-11-14 03:18:27,2021-11-14 03:20:27,0,65.188.218.248,100,119,1,2021-11-14 03:20:27,R_bgxw6IuIA7oTS6Z,,,,,35.7342987060547000,-79.79160308837890000,anonymous,EN,0.800000011920929000000000,187,1,3,,,2,1,2,2,2,3,1,2,1,3,1,2,1,1,3,4,,2,1
2021-11-14 03:08:42,2021-11-14 03:29:37,0,108.226.160.243,100,1254,1,2021-11-14 03:29:38,R_2ZVm5XO3p3j8aLQ,,,,,37.341705322265600,-121.9752960205080000,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,3,3,3,3,2,2,3,1,3,1,2,1,2,3,,2,5
2021-11-14 03:27:18,2021-11-14 03:29:49,0,76.14.27.125,100,150,1,2021-11-14 03:29:49,R_1LBfKg99RHMRVIc,,,,,37.5428009033203000,-122.2971038818360000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,2,3,3,3,2,2,2,2,2,3,2,2,1,1,2,,2,5
